canonical_id,display_name,search_query,content_theme,candidate_rank,product_name,price,pid,upc,size
chicken_breast_value_pack,Chicken Breast Value Pack,boneless skinless chicken breast value pack,protein_deal,1,Signature Select Chicken Breast Boneless Skinless With Rib Meat - 3.5 Lb,10.47,971285562,0020786500000,LB
chicken_breast_value_pack,Chicken Breast Value Pack,boneless skinless chicken breast value pack,protein_deal,2,Boneless Skinless Chicken Breast Multi Meal Deal Multi Meal Deal - 1.50 Lb,7.49,970103166,0027470200000,LB
chicken_breast_value_pack,Chicken Breast Value Pack,boneless skinless chicken breast value pack,protein_deal,3,Service Case Boneless Skinless Chicken Breasts - 1.75 lb,6.98,970777968,0020745000000,LB
chicken_breast_value_pack,Chicken Breast Value Pack,boneless skinless chicken breast value pack,protein_deal,4,Signature Select Chicken Breast Boneless Skinless - 2 lb,11.98,960026249,0020786300000,LB
chicken_breast_value_pack,Chicken Breast Value Pack,boneless skinless chicken breast value pack,protein_deal,5,Chicken Breast Boneless Skinless Diced - 1.5 Lb,8.99,960130250,0020589600000,LB
chicken_breast_value_pack,Chicken Breast Value Pack,boneless skinless chicken breast value pack,protein_deal,6,Foster Farms Grilled Chicken Breast Strips - 6 Oz,4.99,188580350,0007527800606,OUNCE
chicken_breast_value_pack,Chicken Breast Value Pack,boneless skinless chicken breast value pack,protein_deal,7,Just Bare Lightly Breaded Spicy Chicken Breast Fillets - 24 Oz,11.99,970305518,0007701361570,OUNCE
chicken_breast_value_pack,Chicken Breast Value Pack,boneless skinless chicken breast value pack,protein_deal,8,Signature Select Chicken Thigh Boneless Skinless Value Pack - 3 lb,8.97,960139991,0020786700000,LB
chicken_breast_value_pack,Chicken Breast Value Pack,boneless skinless chicken breast value pack,protein_deal,9,Signature Select Chicken Thigh Bone In Value Pack - 4.5 Lb,13.46,188320007,0020787300000,LB
chicken_breast_value_pack,Chicken Breast Value Pack,boneless skinless chicken breast value pack,protein_deal,10,Signature Select/Farms Chicken Thighs Boneless Skinless Frozen - 40 Oz,12.99,960151172,0002113021055,OUNCE
chicken_breast_value_pack,Chicken Breast Value Pack,boneless skinless chicken breast value pack,protein_deal,11,Signature Select Chicken Wing Value Pack - 3.5 Lb,10.47,188320021,0020787400000,LB
chicken_breast_value_pack,Chicken Breast Value Pack,boneless skinless chicken breast value pack,protein_deal,12,ReadyMeals Roasted Chicken Shredded Cold Ready2Eat - 1 Lb,10.99,970028842,0027180000000,LB
chicken_breast_value_pack,Chicken Breast Value Pack,boneless skinless chicken breast value pack,protein_deal,13,John Soules Grilled Chicken Breast Strips - 8 Oz,8.49,960507826,0003469512385,OUNCE
chicken_breast_value_pack,Chicken Breast Value Pack,boneless skinless chicken breast value pack,protein_deal,14,PERDUE Simple Smart Breaded Gluten Free Fully Cooked Meal Organics Chicken Breast Nuggets - 22 Oz,13.99,960312114,0007274580656,OUNCE
chicken_breast_value_pack,Chicken Breast Value Pack,boneless skinless chicken breast value pack,protein_deal,15,80% Lean 20% Fat Ground Beef Value Pack - 3 Lb,20.97,188100109,0020164800000,LB
atlantic_salmon_value_pack,Atlantic Salmon Fillet Value Pack,Atlantic salmon fillet value pack,protein_deal,1,Fresh Farm Raised Atlantic Salmon Fillet Color Added Value Pack - 2 Lb,17.98,186190050,0023362900000,LB
atlantic_salmon_value_pack,Atlantic Salmon Fillet Value Pack,Atlantic salmon fillet value pack,protein_deal,2,Atlantic Salmon Skin On Fillet 1 Count - 7 Oz Each,8.99,960273447,0023146400000,EACH
atlantic_salmon_value_pack,Atlantic Salmon Fillet Value Pack,Atlantic salmon fillet value pack,protein_deal,3,waterfront BISTRO Boneless Skin On Wild Alaskan Pink Salmon Fillets - 32 Oz,14.99,960035112,0002113012280,OUNCE
atlantic_salmon_value_pack,Atlantic Salmon Fillet Value Pack,Atlantic salmon fillet value pack,protein_deal,4,waterfront BISTRO Boneless Skinless Wild Alaskan Cod Fillets - 32 Oz,19.99,960116488,0002113012393,OUNCE
atlantic_salmon_value_pack,Atlantic Salmon Fillet Value Pack,Atlantic salmon fillet value pack,protein_deal,5,Rustic Bakery Chipotle Cayenne Savory Biscuits - 4 Oz,6.99,970889272,0075696316111,OUNCE
atlantic_salmon_value_pack,Atlantic Salmon Fillet Value Pack,Atlantic salmon fillet value pack,protein_deal,6,Salmon Atlantic Skinless Fillet Farmed Value Pack - LB,30.73,971060448,0023268900000,LB
ground_beef_90_lean,90% Lean Ground Beef,90 lean ground beef,protein_deal,1,Signature FARMS 90% Lean 10% Fat Ground Beef Loaf Value Pack - 3 Lb,32.97,970107536,0025242700000,LB
ground_beef_90_lean,90% Lean Ground Beef,90 lean ground beef,protein_deal,2,Signature SELECT 90% Lean 10% Fat Ground Beef Loaf,19.49,188100025,0020624500000,LB
ground_beef_90_lean,90% Lean Ground Beef,90 lean ground beef,protein_deal,3,Signature FARMS 96% Lean 4% Fat Ground Beef - 1.35 Lb,20.24,960136634,0020152900000,LB
ground_beef_90_lean,90% Lean Ground Beef,90 lean ground beef,protein_deal,4,Open Nature 93% Lean 7% Fat All Natural Grass Fed Ground Beef Angus - 16 oz,12.99,960098621,0064708612410,OUNCE
ground_beef_90_lean,90% Lean Ground Beef,90 lean ground beef,protein_deal,5,Signature SELECT 91% Lean 9% Fat Ground Beef - 40 Oz,16.99,960026094,0002113015931,OUNCE
ground_beef_90_lean,90% Lean Ground Beef,90 lean ground beef,protein_deal,6,80% Lean 20% Fat Ground Beef Value Pack - 3 Lb,20.97,188100109,0020164800000,LB
ground_beef_90_lean,90% Lean Ground Beef,90 lean ground beef,protein_deal,7,Signature SELECT 80% Lean 20% Fat Ground Beef - 1.00 Lb,7.99,188100054,0020169200000,LB
ground_beef_90_lean,90% Lean Ground Beef,90 lean ground beef,protein_deal,8,Signature Select 90% Lean Ground Sirloin Patty 10% Fat - 1.33 Lb,13.99,960533030,0002113012773,LB
ground_beef_90_lean,90% Lean Ground Beef,90 lean ground beef,protein_deal,9,Niman Ranch 90% Lean 10% Fat Ground Beef - 16 Oz,14.99,970560832,0064864918655,OUNCE
ground_beef_90_lean,90% Lean Ground Beef,90 lean ground beef,protein_deal,10,Impossible Made From Plants Lite Ground Beef - 12 Oz,10.99,970513112,0081669702064,OUNCE
ground_beef_90_lean,90% Lean Ground Beef,90 lean ground beef,protein_deal,11,Open Nature Ground Bison - 16 Oz,14.99,960320209,0007989398204,OUNCE
ground_beef_90_lean,90% Lean Ground Beef,90 lean ground beef,protein_deal,12,Quick & Eat Flame Grilled Burgers 18oz - 18 OZ,13.49,971319844,0085002854596,OUNCE
ground_beef_90_lean,90% Lean Ground Beef,90 lean ground beef,protein_deal,13,Signature Select Chicken Breast Boneless Skinless With Rib Meat - 3.5 Lb,10.47,971285562,0020786500000,LB
ground_beef_90_lean,90% Lean Ground Beef,90 lean ground beef,protein_deal,14,Signature Select 93% Lean 7% Fat Ground Turkey Family Pack - 3 ct 1 Lb - 48oz,18.99,970300152,0002113017301,OUNCE
ground_beef_90_lean,90% Lean Ground Beef,90 lean ground beef,protein_deal,15,Jennie-O 93% Lean 7% Fat Ground Turkey - 16 oz,5.99,960138390,0004222230200,OUNCE
beef_chuck_roast,Beef Chuck Roast,beef chuck roast boneless,protein_deal,1,USDA Choice Beef Chuck Pot Roast Boneless Mega Pack - 5 Lb,59.95,970481089,0027680000000,LB
beef_chuck_roast,Beef Chuck Roast,beef chuck roast boneless,protein_deal,2,USDA Choice Beef Chuck Pot Roast Boneless - 3.25 Lb,58.47,960109081,0020195600000,LB
beef_chuck_roast,Beef Chuck Roast,beef chuck roast boneless,protein_deal,3,USDA Choice Beef Bottom Round Roast - 3 Lb,44.97,188020222,0020233700000,LB
beef_chuck_roast,Beef Chuck Roast,beef chuck roast boneless,protein_deal,4,USDA Choice Beef Chuck Steak Boneless - 1.5 Lb,27.74,188020157,0020193100000,LB
beef_chuck_roast,Beef Chuck Roast,beef chuck roast boneless,protein_deal,5,USDA Choice Beef Top Round Roast - 3 Lb,50.97,188020071,0020232500000,LB
beef_chuck_roast,Beef Chuck Roast,beef chuck roast boneless,protein_deal,6,USDA Choice Beef Chuck Cross Rib Roast Boneless - 3 Lb,44.97,188020039,0020188800000,LB
beef_chuck_roast,Beef Chuck Roast,beef chuck roast boneless,protein_deal,7,USDA Choice Beef Chuck Cross Rib Steak Boneless - 1 Lb,16.99,960109065,0020189200000,LB
beef_chuck_roast,Beef Chuck Roast,beef chuck roast boneless,protein_deal,8,USDA Choice Beef Eye of Round Roast - 3 Lb,44.97,188020230,0020234900000,LB
beef_chuck_roast,Beef Chuck Roast,beef chuck roast boneless,protein_deal,9,USDA Choice Beef Chuck Cross Rib Steak Boneless Thin - 1 Lb,17.99,960130141,0020189600000,LB
